合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
20131031,20075,20000,19950,19960,19580,19725,19745,-275,-255,520166,125542
20131101,19725,19745,19630,19945,19505,19920,19770,175,25,527926,132120
20131104,19920,19770,19840,19915,19605,19725,19735,-45,-35,455432,133686
20131105,19725,19735,19700,19780,19300,19480,19515,-255,-220,563586,145488
20131106,19480,19515,19510,19575,19365,19425,19465,-90,-50,514662,152236
20131107,19425,19465,19430,19680,19315,19615,19525,150,60,530160,157654
20131108,19615,19525,19555,19700,19435,19470,19575,-55,50,525690,152278
20131111,19470,19575,19640,19655,19320,19410,19460,-165,-115,502018,167218
20131112,19410,19460,19415,19465,19150,19260,19280,-200,-180,503100,177174
20131113,19260,19280,19165,19390,19090,19250,19230,-30,-50,491340,165036
20131114,19250,19230,19290,19435,19250,19320,19330,90,100,418792,171634
20131115,19320,19330,19395,19530,19145,19150,19375,-180,45,543572,174740
20131118,19150,19375,19210,19225,19045,19130,19150,-245,-225,369678,175866
20131119,19130,19150,19000,19250,18960,19230,19105,80,-45,447752,178854
20131120,19230,19105,19200,19435,19190,19365,19340,260,235,438990,179386
20131121,19365,19340,19340,19355,19110,19195,19215,-145,-125,429786,182318
20131122,19195,19215,19320,19495,19030,19095,19265,-120,50,484702,195828
20131125,19095,19265,19200,19210,18835,18850,19060,-415,-205,488890,208894
20131126,18850,19060,18905,19080,18820,18935,18935,-125,-125,480746,200860
20131127,18935,18935,18875,19030,18850,18980,18935,45,0,383176,200586
20131128,18980,18935,18935,19330,18935,19265,19200,330,265,555302,187730
20131129,19265,19200,19485,19765,19325,19695,19500,495,300,545714,197138
20131202,19695,19500,19700,19745,19570,19690,19655,190,155,385570,194242
20131203,19690,19655,19610,19640,19380,19450,19485,-205,-170,439402,196810
20131204,19450,19485,19480,19690,19405,19615,19550,130,65,466912,205498
20131205,19615,19550,19740,19750,19360,19410,19520,-140,-30,461116,218960
20131206,19410,19520,19405,19595,19285,19545,19425,25,-95,495774,215394
20131209,19545,19425,19650,19875,19560,19830,19760,405,335,449806,218308
20131210,19830,19760,19800,19885,19700,19795,19790,35,30,361060,216966
20131211,19795,19790,19840,19930,19590,19635,19710,-155,-80,398814,206710
20131212,19635,19710,19685,20180,19660,20130,19945,420,235,559016,214556
20131213,20130,19945,20085,20100,19705,19885,19850,-60,-95,531814,190524
20131216,19885,19850,19990,20050,19730,19795,19850,-55,0,366246,188734
20131217,19795,19850,19860,19880,19375,19410,19590,-440,-260,515480,203910
20131218,19410,19590,19405,19445,19140,19150,19295,-440,-295,422798,203766
20131219,19150,19295,19210,19315,18975,19055,19145,-240,-150,460308,207294
20131220,19055,19145,19100,19195,18845,18850,19065,-295,-80,470696,201250
20131223,18850,19065,18880,18995,18470,18520,18690,-545,-375,527682,218194
20131224,18520,18690,18500,18510,18255,18310,18380,-380,-310,401512,221236
20131225,18310,18380,18410,18580,18155,18415,18385,35,5,543094,215090
20131226,18415,18385,18450,18545,18315,18365,18410,-20,25,423596,215734
20131227,18365,18410,18400,18625,18360,18430,18475,20,65,407796,207288
20131230,18430,18475,18475,18535,18145,18265,18325,-210,-150,385832,216406
20131231,18265,18325,18225,18345,18060,18140,18205,-185,-120,427804,209922
ru1406,20130618,19355,19355,19380,19600,19380,19600,19490,245,135,4,4
20130619,19600,19490,19590,19695,19590,19695,19630,205,140,8,6
20130620,19695,19630,,,,19350,19350,-280,-280,0,6
20130621,19350,19350,18995,19000,18920,18920,18970,-430,-380,6,8
20130624,18920,18970,,,,18745,18745,-225,-225,0,8
20130625,18745,18745,,,,18640,18640,-105,-105,0,8
20130626,18640,18640,,,,18660,18660,20,20,0,8
20130627,18660,18660,18485,18485,18485,18485,18485,-175,-175,2,8
20130628,18485,18485,,,,18525,18525,40,40,0,8
20130701,18525,18525,,,,18525,18525,0,0,0,8
20130702,18525,18525,18715,18715,18660,18660,18670,135,145,8,12
20130703,18660,18670,,,,18670,18670,0,0,0,12
20130704,18670,18670,,,,18670,18670,0,0,0,12
20130705,18670,18670,,,,18670,18670,0,0,0,12
20130708,18670,18670,,,,18090,18090,-580,-580,0,12
20130709,18090,18090,17900,17990,17865,17865,17930,-225,-160,10,16
20130710,17865,17930,17600,17600,17600,17600,17600,-330,-330,2,14
20130711,17600,17600,18120,18120,18040,18040,18070,440,470,6,18
20130712,18040,18070,18445,18445,18430,18430,18435,360,365,4,16
20130715,18430,18435,17990,17990,17990,17990,17990,-445,-445,4,18
20130716,17990,17990,,,,17990,17990,0,0,0,18
20130717,17990,17990,18200,18705,18200,18685,18555,695,565,8,22
20130718,18685,18555,18750,18820,18680,18680,18750,125,195,6,20
20130719,18680,18750,19090,19090,19090,19090,19090,340,340,2,22
20130722,19090,19090,19140,19140,19140,19140,19140,50,50,2,20
20130723,19140,19140,19000,19000,19000,19000,19000,-140,-140,4,20
20130724,19000,19000,,,,18810,18810,-190,-190,0,20
20130725,18810,18810,,,,18965,18965,155,155,0,20
20130726,18965,18965,18740,18740,18640,18640,18675,-325,-290,6,24
20130729,18640,18675,18245,18245,17880,17950,18010,-725,-665,592,450
20130730,17950,18010,17950,17970,17795,17850,17930,-160,-80,554,844
20130731,17850,17930,17830,17985,17715,17975,17845,45,-85,240,1004
20130801,17975,17845,18035,18310,17980,18180,18155,335,310,132,1004
20130802,18180,18155,18330,18330,18020,18135,18225,-20,70,52,1008
20130805,18135,18225,18105,18440,18105,18410,18270,185,45,46,1008
20130806,18410,18270,18370,18570,18320,18570,18480,300,210,24,1008
20130807,18570,18480,18475,18600,18470,18500,18510,20,30,24,1006
20130808,18500,18510,18730,19295,18730,19265,19055,755,545,22,1004
20130809,19265,19055,19500,19540,19425,19520,19500,465,445,18,1004
20130812,19520,19500,19665,20015,19640,20000,19840,500,340,1020,368
20130813,20000,19840,20100,20120,20100,20120,20110,280,270,4,368
20130814,20120,20110,20060,20150,19900,19975,19990,-135,-120,46,346
20130815,19975,19990,20075,20075,19765,19845,19895,-145,-95,6,348
20130816,19845,19895,19965,20265,19965,20230,20115,335,220,10,346
20130819,20230,20115,20385,20385,20385,20385,20385,270,270,2,346
20130820,20385,20385,20000,20085,19810,19860,20010,-525,-375,26,338
20130821,19860,20010,19990,19990,19930,19930,19965,-80,-45,8,334
20130822,19930,19965,19910,20360,19910,20330,20300,365,335,28,326
20130823,20330,20300,20460,20720,20445,20720,20560,420,260,56,304
20130826,20720,20560,21130,21230,21045,21185,21115,625,555,44,282
20130827,21185,21115,20955,21100,20955,21085,20980,-30,-135,22,266
20130828,21085,20980,21245,21300,20730,20730,21140,-250,160,18,264
20130829,20730,21140,20775,20845,20500,20695,20685,-445,-455,18,262
20130830,20695,20685,20700,20735,20450,20450,20585,-235,-100,16,256
20130902,20450,20585,20900,21605,20900,21605,21245,1020,660,38,248
20130903,21605,21245,21765,21840,21385,21585,21545,340,300,68,244
20130904,21585,21545,21530,21565,21280,21280,21450,-265,-95,28,228
20130905,21280,21450,21325,21390,21000,21300,21270,-150,-180,40,200
20130906,21300,21270,21195,21300,21090,21215,21230,-55,-40,40,194
20130909,21215,21230,21260,21440,21260,21330,21355,100,125,16,186
20130910,21330,21355,21120,21125,21105,21105,21115,-250,-240,16,176
20130911,21105,21115,21265,21335,21145,21185,21265,70,150,48,142
20130912,21185,21265,21200,21200,21040,21040,21070,-225,-195,36,142
20130913,21040,21070,20800,20800,20680,20680,20760,-390,-310,12,140
20130916,20680,20760,20850,20915,20470,20500,20670,-260,-90,872,848
20130917,20500,20670,20440,20715,20280,20705,20405,35,-265,312,1020
20130918,20705,20405,20640,21120,20640,21120,20915,715,510,26,1016
20130923,21120,20915,20930,21200,20855,21200,21040,285,125,44,1018
20130924,21200,21040,21130,21175,20900,20900,21065,-140,25,22,1016
20130925,20900,21065,20870,20980,20745,20745,20840,-320,-225,48,1016
20130926,20745,20840,20600,20780,20575,20750,20615,-90,-225,28,1016
20130927,20750,20615,20665,20820,20290,20315,20595,-300,-20,66,1016
20130930,20315,20595,20345,20420,20250,20285,20315,-310,-280,34,1016
20131008,20285,20315,20535,20535,20530,20530,20530,215,215,12,1016
20131009,20530,20530,20595,20630,20525,20600,20590,70,60,88,1018
20131010,20600,20590,20390,20445,20370,20445,20400,-145,-190,16,1020
20131011,20445,20400,20800,20915,20565,20615,20790,215,390,58,1018
20131014,20615,20790,20800,20950,20795,20950,20855,160,65,50,1016
20131015,20950,20855,21200,21270,21190,21225,21245,370,390,1056,166
20131016,21225,21245,21395,21430,20865,21090,21195,-155,-50,8,164
20131017,21090,21195,21285,21285,20595,20660,20980,-535,-215,34,168
20131018,20660,20980,20675,20675,20675,20675,20675,-305,-305,2,166
20131021,20675,20675,20630,20945,20630,20945,20820,270,145,10,168
20131022,20945,20820,20905,20905,20860,20860,20890,40,70,6,168
20131023,20860,20890,20600,20600,20365,20365,20470,-525,-420,6,164
20131024,20365,20470,20465,20480,20450,20450,20465,-20,-5,6,166
20131025,20450,20465,20320,20320,19890,19890,20130,-575,-335,16,166
20131028,19890,20130,19755,19780,19660,19760,19730,-370,-400,10,168
20131029,19760,19730,19705,19855,19650,19790,19745,60,15,28,162
20131030,19790,19745,19835,20060,19750,20060,19900,315,155,16,172
20131031,20060,19900,19825,19825,19480,19680,19665,-220,-235,46,178
20131101,19680,19665,19695,19860,19520,19855,19785,190,120,64,170
20131104,19855,19785,19790,19865,19590,19590,19720,-195,-65,38,168
20131105,19590,19720,19360,19590,19360,19475,19440,-245,-280,48,186
20131106,19475,19440,19475,19665,19395,19395,19555,-45,115,38,172
20131107,19395,19555,19520,19650,19410,19640,19535,85,-20,124,174
20131108,19640,19535,19440,19630,19430,19430,19580,-105,45,98,172
20131111,19430,19580,19585,19585,19380,19435,19475,-145,-105,64,202
20131112,19435,19475,19470,19470,19170,19270,19275,-205,-200,58,186
20131113,19270,19275,19265,19275,19205,19270,19245,-5,-30,34,182
20131114,19270,19245,19320,19425,19320,19380,19375,135,130,8,180
20131115,19380,19375,19380,19465,19190,19190,19385,-185,10,50,174
20131118,19190,19385,19100,19185,19100,19130,19140,-255,-245,8,168
20131119,19130,19140,19075,19300,19040,19300,19180,160,40,68,210
20131120,19300,19180,19300,19410,19300,19405,19355,225,175,70,226
20131121,19405,19355,19190,19245,19130,19135,19170,-220,-185,44,216
20131122,19135,19170,19390,19420,19150,19200,19220,30,50,38,200
20131125,19200,19220,19170,19170,18975,18975,19100,-245,-120,34,198
20131126,18975,19100,18925,19085,18850,19000,18945,-100,-155,58,188
20131127,19000,18945,18930,18975,18930,18975,18935,30,-10,16,180
20131128,18975,18935,19125,19300,19125,19300,19235,365,300,72,174
20131129,19300,19235,19440,19765,19360,19715,19680,480,445,170,174
20131202,19715,19680,19650,19725,19640,19680,19675,0,-5,20,178
20131203,19680,19675,19585,19590,19405,19440,19525,-235,-150,14,170
20131204,19440,19525,19460,19695,19460,19680,19595,155,70,124,178
20131205,19680,19595,19660,19660,19470,19470,19555,-125,-40,64,174
20131206,19470,19555,19435,19590,19315,19590,19405,35,-150,122,170
20131209,19590,19405,19675,19830,19560,19775,19720,370,315,90,176
20131210,19775,19720,19725,19875,19725,19750,19795,30,75,60,176
20131211,19750,19795,19825,19825,19645,19645,19710,-150,-85,32,174
20131212,19645,19710,19760,20160,19750,20160,19920,450,210,56,168
20131213,20160,19920,19975,19975,19815,19830,19900,-90,-20,70,160
20131216,19830,19900,19940,19970,19750,19770,19810,-130,-90,64,156
20131217,19770,19810,19675,19675,19475,19475,19600,-335,-210,96,172
20131218,19475,19600,19400,19400,19200,19200,19285,-400,-315,90,168
20131219,19200,19285,19185,19315,19055,19065,19205,-220,-80,64,176
20131220,19065,19205,19070,19180,18940,18940,19090,-265,-115,20,172
20131223,18940,19090,18835,18835,18470,18470,18705,-620,-385,162,236
20131224,18470,18705,18435,18435,18265,18265,18350,-440,-355,108,244
20131225,18265,18350,18385,18475,18135,18370,18325,20,-25,234,336
20131226,18370,18325,18375,18505,18290,18375,18365,50,40,202,380
20131227,18375,18365,18365,18585,18365,18445,18440,80,75,86,380
20131230,18445,18440,18390,18390,18230,18230,18270,-210,-170,96,398
20131231,18230,18270,18190,18290,18110,18130,18245,-140,-25,160,410
ru1407,20130716,17990,17990,,,,17990,17990,0,0,0,0
20130717,17990,17990,18515,18515,18515,18515,18515,525,525,2,2
20130718,18515,18515,18880,18935,18770,18770,18865,255,350,10,6
20130719,18770,18865,19100,19100,19100,19100,19100,235,235,2,8
20130722,19100,19100,19065,19065,19065,19065,19065,-35,-35,2,10
20130723,19065,19065,,,,18925,18925,-140,-140,0,10
20130724,18925,18925,18990,18990,18945,18945,18965,20,40,4,8
20130725,18945,18965,19020,19020,19020,19020,19020,55,55,2,8
20130726,19020,19020,,,,18730,18730,-290,-290,0,8
20130729,18730,18730,18330,18330,17985,18000,18080,-730,-650,20,22
20130730,18000,18080,17940,18030,17935,17935,17975,-145,-105,8,24
20130731,17935,17975,17900,18180,17765,18180,17975,205,0,20,34
20130801,18180,17975,18110,18230,18110,18145,18185,170,210,10,32
20130802,18145,18185,,,,18185,18185,0,0,0,32
20130805,18185,18185,18155,18250,18155,18250,18200,65,15,4,34
20130806,18250,18200,18315,18570,18285,18560,18465,360,265,28,38
20130807,18560,18465,18465,18475,18465,18470,18470,5,5,16,50
20130808,18470,18470,18670,19305,18670,19305,19015,835,545,10,48
20130809,19305,19015,19480,19480,19400,19450,19430,435,415,12,46
20130812,19450,19430,19705,20000,19705,20000,19865,570,435,40,38
20130813,20000,19865,19955,20000,19955,20000,19975,135,110,4,40
20130814,20000,19975,20160,20160,19890,19975,19980,0,5,44,44
20130815,19975,19980,19910,19910,19775,19810,19840,-170,-140,28,64
20130816,19810,19840,20050,20200,19925,20200,20060,360,220,100,48
20130819,20200,20060,20285,20455,20165,20165,20310,105,250,8,50
20130820,20165,20310,20080,20130,19810,19910,19975,-400,-335,60,72
20130821,19910,19975,19990,20080,19970,20000,20005,25,30,92,78
20130822,20000,20005,19890,20420,19890,20395,20195,390,190,62,78
20130823,20395,20195,20755,20755,20580,20580,20665,385,470,4,80
20130826,20580,20665,21370,21370,21370,21370,21370,705,705,2,80
20130827,21370,21370,21035,21120,21035,21120,21075,-250,-295,4,80
20130828,21120,21075,,,,21075,21075,0,0,0,80
20130829,21075,21075,20735,20810,20560,20700,20725,-375,-350,18,82
20130830,20700,20725,20760,20875,20425,20425,20735,-300,10,18,82
20130902,20425,20735,20825,21770,20825,21765,21560,1030,825,20,90
20130903,21765,21560,21885,21935,21425,21660,21675,100,115,28,86
20130904,21660,21675,21600,21600,21275,21280,21430,-395,-245,12,88
20130905,21280,21430,21165,21165,21165,21165,21165,-265,-265,2,88
20130906,21165,21165,21285,21285,21285,21285,21285,120,120,2,86
20130909,21285,21285,21410,21410,21405,21405,21405,120,120,4,84
20130910,21405,21405,21145,21200,21145,21200,21170,-205,-235,6,84
20130911,21200,21170,21300,21300,21110,21130,21180,-40,10,6,84
20130912,21130,21180,,,,20985,20985,-195,-195,0,84
20130913,20985,20985,20810,20810,20725,20780,20770,-205,-215,6,86
20130916,20780,20770,20980,20980,20620,20650,20735,-120,-35,12,86
20130917,20650,20735,20455,20760,20405,20760,20495,25,-240,10,90
20130918,20760,20495,21110,21110,21110,21110,21110,615,615,2,90
20130923,21110,21110,21000,21310,21000,21310,21185,200,75,14,88
20130924,21310,21185,21195,21285,21015,21075,21120,-110,-65,16,82
20130925,21075,21120,20900,21015,20875,20885,20920,-235,-200,16,88
20130926,20885,20920,20735,20900,20725,20900,20755,-20,-165,16,88
20130927,20900,20755,20955,20955,20550,20550,20710,-205,-45,6,86
20130930,20550,20710,20510,20520,20450,20450,20495,-260,-215,8,86
20131008,20450,20495,,,,20710,20710,215,215,0,86
20131009,20710,20710,20760,20760,20760,20760,20760,50,50,14,88
20131010,20760,20760,20575,20575,20575,20575,20575,-185,-185,2,90
20131011,20575,20575,20800,20800,20800,20800,20800,225,225,2,90
20131014,20800,20800,20900,20900,20900,20900,20900,100,100,2,90
20131015,20900,20900,21365,21365,21300,21300,21340,400,440,14,82
20131016,21300,21340,21130,21130,21130,21130,21130,-210,-210,2,82
20131017,21130,21130,21225,21225,20945,20945,21085,-185,-45,4,80
20131018,20945,21085,20800,20800,20800,20800,20800,-285,-285,2,80
20131021,20800,20800,20845,20845,20845,20845,20845,45,45,2,80
20131022,20845,20845,,,,20915,20915,70,70,0,80
20131023,20915,20915,20785,20785,20450,20450,20650,-465,-265,8,76
20131024,20450,20650,,,,20640,20640,-10,-10,0,76
20131025,20640,20640,20565,20565,20000,20000,20195,-640,-445,6,76
20131028,20000,20195,19935,19935,19935,19935,19935,-260,-260,2,76
20131029,19935,19935,,,,19950,19950,15,15,0,76
20131030,19950,19950,19950,19950,19950,19950,19950,0,0,2,76
20131031,19950,19950,19820,19820,19820,19820,19820,-130,-130,2,76
20131101,19820,19820,19795,19970,19795,19860,19875,40,55,6,78
20131104,19860,19875,,,,19810,19810,-65,-65,0,78
20131105,19810,19810,19580,19580,19580,19580,19580,-230,-230,2,78
20131106,19580,19580,,,,19695,19695,115,115,0,78
20131107,19695,19695,,,,19675,19675,-20,-20,0,78
20131108,19675,19675,19675,19770,19590,19590,19670,-85,-5,12,78
20131111,19590,19670,19550,19720,19530,19530,19575,-140,-95,10,76
20131112,19530,19575,19350,19350,19350,19350,19350,-225,-225,2,76
20131113,19350,19350,,,,19315,19315,-35,-35,0,76
20131114,19315,19315,19510,19520,19510,19520,19510,205,195,8,76
20131115,19520,19510,19565,19565,19565,19565,19565,55,55,2,78
20131118,19565,19565,19360,19360,19280,19280,19320,-285,-245,8,78
20131119,19280,19320,,,,19360,19360,40,40,0,78
20131120,19360,19360,19440,19465,19390,19390,19430,30,70,8,82
20131121,19390,19430,19320,19320,19320,19320,19320,-110,-110,2,80
20131122,19320,19320,19430,19440,19145,19220,19360,-100,40,22,90
20131125,19220,19360,19150,19150,19150,19150,19150,-210,-210,4,88
20131126,19150,19150,18920,18920,18920,18920,18920,-230,-230,14,94
