合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150813,2060,2051,2075,2086,2065,2080,2076,29,25,644,7764
20150814,2080,2076,2079,2080,2067,2067,2073,-9,-3,168,7762
20150817,2067,2073,2078,2085,2054,2059,2066,-14,-7,604,7886
20150818,2059,2066,2058,2064,2048,2054,2054,-12,-12,538,8082
20150819,2054,2054,2046,2046,2023,2038,2030,-16,-24,402,8014
20150820,2038,2030,2039,2040,2020,2026,2024,-4,-6,608,8056
20150821,2026,2024,2024,2031,2018,2018,2026,-6,2,152,8060
20150824,2018,2026,2019,2019,1924,1924,1948,-102,-78,1490,8310
20150825,1924,1948,1936,1968,1909,1929,1934,-19,-14,1668,8184
20150826,1929,1934,1951,1968,1930,1931,1943,-3,9,678,8384
20150827,1931,1943,1928,1963,1926,1947,1950,4,7,498,8510
20150828,1947,1950,1956,1990,1948,1964,1973,14,23,744,8500
20150831,1964,1973,1951,1962,1939,1948,1948,-25,-25,868,8488
20150901,1948,1948,1946,1953,1933,1953,1945,5,-3,162,8490
20150902,1953,1945,1945,1955,1934,1942,1943,-3,-2,310,8488
20150907,1942,1943,1910,1934,1872,1903,1909,-40,-34,724,8422
20150908,1903,1909,1890,1928,1890,1928,1912,19,3,448,8484
20150909,1928,1912,1935,1971,1932,1934,1948,22,36,2642,8584
20150910,1934,1948,1938,1950,1928,1940,1935,-8,-13,622,8432
20150911,1940,1935,1944,1955,1930,1933,1941,-2,6,918,8834
20150914,1933,1941,1923,1932,1915,1915,1922,-26,-19,2114,9618
20150915,1915,1922,1912,1920,1900,1902,1911,-20,-11,518,9724
20150916,1902,1911,1906,1925,1903,1916,1912,5,1,736,9824
20150917,1916,1912,1914,1930,1908,1912,1919,0,7,926,9978
20150918,1912,1919,1891,1919,1891,1906,1911,-13,-8,632,10152
20150921,1906,1911,1904,1908,1882,1889,1895,-22,-16,968,10154
20150922,1889,1895,1894,1899,1874,1879,1881,-16,-14,1856,9842
20150923,1879,1881,1875,1887,1867,1883,1875,2,-6,710,9792
20150924,1883,1875,1887,1887,1872,1874,1880,-1,5,1118,10238
20150925,1874,1880,1871,1890,1871,1872,1878,-8,-2,688,10554
20150928,1872,1878,1871,1871,1843,1843,1856,-35,-22,632,10360
20150929,1843,1856,1840,1840,1805,1807,1816,-49,-40,2020,10276
20150930,1807,1816,1810,1818,1797,1800,1805,-16,-11,1170,10282
20151008,1800,1805,1800,1823,1800,1804,1809,-1,4,742,10552
20151009,1804,1809,1801,1841,1801,1830,1824,21,15,1392,11042
20151012,1830,1824,1848,1848,1815,1828,1832,4,8,1598,11194
20151013,1828,1832,1831,1831,1806,1816,1816,-16,-16,1468,11528
20151014,1816,1816,1818,1829,1810,1816,1816,0,0,1054,11522
20151015,1816,1816,1814,1825,1811,1815,1817,-1,1,704,11554
20151016,1815,1817,1817,1817,1807,1811,1812,-6,-5,542,11564
20151019,1811,1812,1812,1821,1791,1791,1803,-21,-9,782,11512
20151020,1791,1803,1800,1803,1784,1785,1793,-18,-10,1098,11578
20151021,1785,1793,1787,1794,1779,1787,1786,-6,-7,1160,11620
20151022,1787,1786,1791,1800,1784,1788,1790,2,4,802,11524
20151023,1788,1790,1785,1789,1766,1781,1781,-9,-9,1600,12448
20151026,1781,1781,1782,1793,1776,1780,1782,-1,1,1028,12624
20151027,1780,1782,1777,1793,1777,1788,1785,6,3,886,12772
20151028,1788,1785,1781,1792,1772,1774,1778,-11,-7,404,12754
20151029,1774,1778,1775,1783,1769,1779,1777,1,-1,352,12748
20151030,1779,1777,1778,1779,1768,1772,1773,-5,-4,470,12736
20151102,1772,1773,1771,1779,1769,1775,1773,2,0,270,12742
20151103,1775,1773,1775,1775,1764,1765,1767,-8,-6,1220,12830
20151104,1765,1767,1767,1767,1756,1761,1760,-6,-7,1638,12602
20151105,1761,1760,1763,1768,1757,1759,1761,-1,1,1044,12376
20151106,1759,1761,1757,1771,1757,1765,1763,4,2,698,12398
20151109,1765,1763,1766,1768,1761,1766,1765,3,2,1044,12560
20151110,1766,1765,1767,1771,1761,1765,1765,0,0,996,12274
20151111,1765,1765,1763,1763,1746,1749,1754,-16,-11,778,12320
20151112,1749,1754,1750,1750,1741,1745,1745,-9,-9,854,12154
20151113,1745,1745,1742,1753,1742,1746,1746,1,1,984,12116
20151116,1746,1746,1745,1758,1742,1743,1750,-3,4,598,12208
20151117,1743,1750,1747,1747,1738,1740,1742,-10,-8,486,12138
20151118,1740,1742,1739,1740,1722,1725,1733,-17,-9,1316,11712
20151119,1725,1733,1722,1725,1689,1699,1700,-34,-33,1782,11360
20151120,1699,1700,1699,1712,1690,1694,1703,-6,3,928,11398
20151123,1694,1703,1694,1694,1632,1642,1656,-61,-47,1342,11306
20151124,1642,1656,1647,1655,1641,1653,1647,-3,-9,718,11288
20151125,1653,1647,1651,1686,1642,1654,1653,7,6,1162,11318
20151126,1654,1653,1642,1683,1642,1653,1663,0,10,1934,11372
20151127,1653,1663,1661,1661,1637,1637,1648,-26,-15,708,11554
20151130,1637,1648,1625,1631,1581,1582,1607,-66,-41,4698,13158
rb1603,20150317,2508,2508,2501,2551,2501,2511,2512,3,4,76,64
20150318,2511,2512,2510,2511,2485,2488,2501,-24,-11,320,286
20150319,2488,2501,2479,2495,2479,2493,2486,-8,-15,542,680
20150320,2493,2486,2490,2496,2480,2495,2490,9,4,258,804
20150323,2495,2490,2486,2541,2484,2541,2516,51,26,368,910
20150324,2541,2516,2543,2569,2543,2548,2553,32,37,238,930
20150325,2548,2553,2548,2552,2521,2522,2532,-31,-21,212,948
20150326,2522,2532,2514,2524,2497,2497,2508,-35,-24,166,1042
20150327,2497,2508,2503,2503,2424,2489,2473,-19,-35,430,1184
20150330,2489,2473,2490,2502,2458,2469,2474,-4,1,290,1318
20150331,2469,2474,2468,2477,2428,2445,2438,-29,-36,928,1982
20150401,2445,2438,2426,2426,2396,2403,2412,-35,-26,478,2088
20150402,2403,2412,2365,2491,2360,2364,2374,-48,-38,1278,2178
20150403,2364,2374,2365,2389,2340,2353,2362,-21,-12,574,2366
20150407,2353,2362,2360,2364,2343,2344,2354,-18,-8,690,2496
20150408,2344,2354,2350,2369,2318,2356,2330,2,-24,678,2900
20150409,2356,2330,2416,2445,2301,2330,2332,0,2,566,3044
20150410,2330,2332,2314,2323,2296,2300,2307,-32,-25,296,3106
20150413,2300,2307,2297,2354,2295,2354,2310,47,3,486,3214
20150414,2354,2310,2341,2365,2330,2352,2342,42,32,1064,3324
20150415,2352,2342,2356,2356,2319,2319,2337,-23,-5,790,3782
20150416,2319,2337,2320,2353,2318,2345,2342,8,5,264,3698
20150417,2345,2342,2340,2357,2335,2337,2343,-5,1,406,3690
20150420,2337,2343,2331,2343,2321,2326,2328,-17,-15,394,3826
20150421,2326,2328,2324,2336,2316,2336,2322,8,-6,174,3906
20150422,2336,2322,2330,2373,2330,2363,2357,41,35,554,3972
20150423,2363,2357,2310,2373,2310,2362,2358,5,1,606,4110
20150424,2362,2358,2362,2423,2362,2409,2393,51,35,2020,4916
20150427,2409,2393,2420,2450,2408,2450,2423,57,30,506,5032
20150428,2450,2423,2457,2467,2437,2447,2454,24,31,510,5218
20150429,2447,2454,2441,2459,2384,2398,2420,-56,-34,352,5252
20150430,2398,2420,2398,2433,2398,2416,2417,-4,-3,242,5272
20150504,2416,2417,2435,2472,2409,2462,2456,45,39,248,5222
20150505,2462,2456,2468,2493,2461,2480,2477,24,21,904,5580
20150506,2480,2477,2482,2491,2465,2485,2478,8,1,744,5650
20150507,2485,2478,2467,2475,2458,2468,2464,-10,-14,232,5650
20150508,2468,2464,2462,2470,2439,2461,2449,-3,-15,442,5644
20150511,2461,2449,2470,2475,2455,2469,2468,20,19,230,5744
20150512,2469,2468,2469,2474,2449,2450,2456,-18,-12,126,5754
20150513,2450,2456,2455,2461,2438,2448,2445,-8,-11,372,5818
20150514,2448,2445,2445,2457,2411,2423,2433,-22,-12,858,6132
20150515,2423,2433,2425,2440,2419,2439,2428,6,-5,192,6132
20150518,2439,2428,2432,2444,2426,2430,2433,2,5,210,6240
20150519,2430,2433,2420,2429,2416,2416,2422,-17,-11,378,6372
20150520,2416,2422,2417,2417,2366,2373,2394,-49,-28,316,6514
20150521,2373,2394,2376,2407,2376,2403,2395,9,1,222,6528
20150522,2403,2395,2406,2415,2391,2401,2398,6,3,304,6498
20150525,2401,2398,2400,2429,2397,2411,2403,13,5,320,6514
20150526,2411,2403,2413,2435,2412,2418,2421,15,18,438,6494
20150527,2418,2421,2405,2427,2405,2422,2420,1,-1,200,6538
20150528,2422,2420,2426,2445,2426,2430,2438,10,18,376,6574
20150529,2430,2438,2433,2444,2421,2444,2435,6,-3,146,6584
20150601,2444,2435,2455,2471,2440,2453,2452,18,17,1386,7314
20150602,2453,2452,2453,2462,2453,2462,2458,10,6,164,7338
20150603,2462,2458,2458,2458,2436,2436,2442,-22,-16,142,7406
20150604,2436,2442,2426,2435,2420,2424,2426,-18,-16,84,7382
20150605,2424,2426,2425,2427,2404,2414,2416,-12,-10,146,7404
20150608,2414,2416,2412,2421,2397,2402,2407,-14,-9,264,7434
20150609,2402,2407,2397,2416,2397,2402,2403,-5,-4,262,7582
20150610,2402,2403,2401,2417,2401,2410,2410,7,7,110,7582
20150611,2410,2410,2422,2422,2407,2419,2413,9,3,58,7596
20150612,2419,2413,2414,2414,2367,2372,2390,-41,-23,612,7924
20150615,2372,2390,2373,2407,2351,2356,2376,-34,-14,418,7974
20150616,2356,2376,2346,2360,2333,2337,2338,-39,-38,732,8184
20150617,2337,2338,2340,2340,2287,2295,2308,-43,-30,342,8200
20150618,2295,2308,2302,2315,2289,2307,2297,-1,-11,1482,8210
20150619,2307,2297,2313,2328,2308,2318,2317,21,20,126,8216
20150623,2318,2317,2306,2306,2295,2306,2300,-11,-17,106,8210
20150624,2306,2300,2310,2312,2295,2311,2303,11,3,460,8226
20150625,2311,2303,2303,2310,2293,2293,2301,-10,-2,192,8228
20150626,2293,2301,2291,2307,2289,2293,2297,-8,-4,146,8216
20150629,2293,2297,2289,2313,2275,2275,2294,-22,-3,506,8198
20150630,2275,2294,2275,2275,2179,2231,2223,-63,-71,1148,8244
20150701,2231,2223,2225,2238,2220,2225,2229,2,6,248,8276
20150702,2225,2229,2205,2238,2196,2226,2217,-3,-12,602,8408
20150703,2226,2217,2232,2238,2207,2214,2222,-3,5,300,8420
20150706,2214,2222,2205,2205,2110,2110,2133,-112,-89,770,8426
20150707,2110,2133,2083,2102,1983,1996,2022,-137,-111,3138,7736
20150708,1996,2022,1998,2032,1920,1920,1951,-102,-71,2646,7218
20150709,1920,1951,1853,2048,1853,2037,1998,86,47,1356,6948
20150710,2037,1998,2060,2097,2060,2069,2078,71,80,766,6920
20150713,2069,2078,2053,2082,2050,2069,2062,-9,-16,734,6916
20150714,2069,2062,2074,2099,2065,2066,2075,4,13,394,6874
20150715,2066,2075,2068,2073,2043,2047,2052,-28,-23,512,6862
20150716,2047,2052,2044,2064,2005,2064,2033,12,-19,192,6856
20150717,2064,2033,2059,2064,2039,2046,2051,13,18,194,6892
20150720,2046,2051,2062,2113,2057,2102,2088,51,37,626,6898
20150721,2102,2088,2102,2118,2081,2085,2099,-3,11,782,6898
20150722,2085,2099,2066,2089,2032,2043,2060,-56,-39,692,7030
20150723,2043,2060,2044,2064,2030,2058,2041,-2,-19,266,6984
20150724,2058,2041,2062,2062,2037,2050,2050,9,9,210,7006
20150727,2050,2050,2063,2092,2060,2067,2071,17,21,442,7162
20150728,2067,2071,2047,2090,2044,2065,2063,-6,-8,504,7050
20150729,2065,2063,2079,2109,2072,2100,2089,37,26,940,7178
20150730,2100,2089,2100,2115,2077,2077,2091,-12,2,1354,7134
20150731,2077,2091,2077,2092,2072,2077,2082,-14,-9,414,7138
20150803,2077,2082,2086,2105,2060,2060,2083,-22,1,1406,7400
20150804,2060,2083,2058,2089,2043,2080,2070,-3,-13,226,7414
20150805,2080,2070,2087,2091,2073,2082,2082,12,12,372,7430
20150806,2082,2082,2085,2085,2060,2069,2070,-13,-12,444,7496
20150807,2069,2070,2060,2069,2036,2052,2051,-18,-19,320,7494
20150810,2052,2051,2054,2059,2033,2040,2041,-11,-10,190,7510
20150811,2040,2041,2041,2062,2041,2047,2055,6,14,422,7550
20150812,2047,2055,2047,2067,2046,2065,2056,10,1,114,7552
20150813,2065,2056,2078,2096,2071,2081,2085,25,29,702,7524
20150814,2081,2085,2082,2088,2077,2080,2079,-5,-6,88,7524
20150817,2080,2079,2082,2089,2058,2065,2072,-14,-7,174,7508
20150818,2065,2072,2055,2064,2046,2049,2053,-23,-19,270,7506
20150819,2049,2053,2037,2047,2025,2040,2033,-13,-20,278,7490
20150820,2040,2033,2040,2040,2017,2032,2030,-1,-3,192,7506
20150821,2032,2030,2024,2035,2020,2021,2028,-9,-2,256,7570
20150824,2021,2028,2021,2021,1926,1926,1961,-102,-67,1458,7882
20150825,1926,1961,1930,1951,1915,1926,1931,-35,-30,834,7818
20150826,1926,1931,1952,1952,1932,1932,1944,1,13,322,7856
20150827,1932,1944,1924,1965,1924,1950,1949,6,5,490,8086
20150828,1950,1949,1963,1990,1956,1965,1972,16,23,420,8090
20150831,1965,1972,1958,1960,1938,1945,1950,-27,-22,362,8024
20150901,1945,1950,1970,1970,1938,1944,1947,-6,-3,134,8026
20150902,1944,1947,1952,1952,1937,1940,1941,-7,-6,202,8026
20150907,1940,1941,1898,1931,1824,1912,1906,-29,-35,556,8026
20150908,1912,1906,1916,1936,1910,1936,1915,30,9,220,8120
20150909,1936,1915,1938,1959,1930,1936,1941,21,26,1066,8326
20150910,1936,1941,1935,1947,1927,1935,1937,-6,-4,256,8332
20150911,1935,1937,1943,1956,1930,1932,1942,-5,5,992,8544
20150914,1932,1942,1923,1933,1917,1917,1924,-25,-18,884,8786
20150915,1917,1924,1913,1925,1904,1904,1917,-20,-7,232,8832
20150916,1904,1917,1908,1928,1905,1918,1916,1,-1,192,8834
20150917,1918,1916,1919,1930,1911,1911,1919,-5,3,562,9138
20150918,1911,1919,1914,1917,1907,1909,1913,-10,-6,280,9140
20150921,1909,1913,1905,1910,1889,1894,1895,-19,-18,774,9412
20150922,1894,1895,1912,1913,1879,1887,1889,-8,-6,360,9444
20150923,1887,1889,1886,1889,1872,1884,1880,-5,-9,268,9422
20150924,1884,1880,1889,1889,1873,1876,1880,-4,0,228,9486
20150925,1876,1880,1870,1887,1870,1875,1878,-5,-2,398,9490
20150928,1875,1878,1865,1867,1845,1845,1857,-33,-21,544,9566
20150929,1845,1857,1845,1845,1810,1810,1823,-47,-34,1430,9500
20150930,1810,1823,1810,1818,1798,1803,1806,-20,-17,634,9550
20151008,1803,1806,1861,1861,1808,1810,1815,4,9,492,9552
20151009,1810,1815,1810,1847,1809,1841,1830,26,15,430,9552
20151012,1841,1830,1834,1849,1827,1832,1838,2,8,852,10058
20151013,1832,1838,1835,1835,1818,1827,1827,-11,-11,404,10124
20151014,1827,1827,1826,1832,1821,1821,1826,-6,-1,228,10168
20151015,1821,1826,1825,1830,1824,1828,1828,2,2,112,10192
20151016,1828,1828,1824,1829,1819,1819,1823,-9,-5,102,10196
20151019,1819,1823,1826,1830,1800,1802,1815,-21,-8,202,10204
20151020,1802,1815,1800,1807,1796,1799,1801,-16,-14,356,10290
20151021,1799,1801,1803,1803,1786,1796,1793,-5,-8,718,10280
20151022,1796,1793,1793,1804,1785,1790,1795,-3,2,304,10326
20151023,1790,1795,1796,1796,1770,1785,1780,-10,-15,318,10326
20151026,1785,1780,1790,1790,1761,1780,1779,0,-1,490,10472
20151027,1780,1779,1782,1787,1776,1780,1781,1,2,774,10450
20151028,1780,1781,1778,1782,1772,1773,1775,-8,-6,468,10468
20151029,1773,1775,1770,1781,1770,1776,1774,1,-1,228,10464
20151030,1776,1774,1777,1778,1770,1774,1773,0,-1,276,10466
20151102,1774,1773,1773,1780,1771,1773,1776,0,3,100,10464
20151103,1773,1776,1776,1776,1762,1762,1769,-14,-7,512,10558
20151104,1762,1769,1766,1767,1760,1760,1761,-9,-8,432,10558
20151105,1760,1761,1764,1769,1758,1763,1761,2,0,360,10510
20151106,1763,1761,1761,1777,1761,1767,1767,6,6,314,10476
20151109,1767,1767,1769,1773,1769,1770,1770,3,3,102,10470
20151110,1770,1770,1775,1779,1768,1774,1774,4,4,358,10352
20151111,1774,1774,1770,1770,1754,1756,1759,-18,-15,418,10306
20151112,1756,1759,1761,1761,1749,1749,1752,-10,-7,282,10150
20151113,1749,1752,1750,1754,1749,1749,1752,-3,0,192,10162
20151116,1749,1752,1747,1758,1745,1747,1750,-5,-2,146,10104
20151117,1747,1750,1745,1747,1741,1743,1743,-7,-7,214,9932
20151118,1743,1743,1740,1743,1729,1730,1735,-13,-8,1250,9206
20151119,1730,1735,1736,1736,1696,1703,1705,-32,-30,1830,8498
20151120,1703,1705,1698,1719,1696,1699,1705,-6,0,470,8508
20151123,1699,1705,1693,1693,1636,1650,1652,-55,-53,758,8102
20151124,1650,1652,1643,1657,1637,1653,1652,1,0,464,8076
20151125,1653,1652,1653,1682,1644,1655,1654,3,2,1106,8138
20151126,1655,1654,1642,1682,1642,1657,1665,3,11,1078,8348
20151127,1657,1665,1656,1658,1635,1637,1648,-28,-17,754,8478
20151130,1637,1648,1631,1637,1586,1589,1606,-59,-42,3864,9938
rb1604,20150416,2337,2337,,,,2342,2342,5,5,0,0
20150417,2342,2342,2337,2382,2337,2346,2360,4,18,54,22
20150420,2346,2360,2351,2376,2331,2353,2358,-7,-2,46,46
20150421,2353,2358,2336,2342,2328,2335,2336,-23,-22,28,54
20150422,2335,2336,2343,2395,2343,2383,2371,47,35,168,196
20150423,2383,2371,2383,2399,2382,2399,2391,28,20,56,220
20150424,2399,2391,2408,2463,2400,2438,2439,47,48,166,316
20150427,2438,2439,2456,2482,2424,2469,2453,30,14,196,348
20150428,2469,2453,2483,2487,2444,2464,2477,11,24,168,482
20150429,2464,2477,2469,2476,2426,2433,2455,-44,-22,214,630
20150430,2433,2455,2421,2454,2421,2451,2442,-4,-13,88,632
20150504,2451,2442,2462,2499,2460,2495,2486,53,44,118,666
20150505,2495,2486,2492,2517,2488,2494,2499,8,13,484,736
20150506,2494,2499,2494,2510,2483,2506,2500,7,1,410,942
20150507,2506,2500,2496,2505,2468,2491,2489,-9,-11,194,960
20150508,2491,2489,2489,2495,2470,2492,2482,3,-7,70,950
20150511,2492,2482,2486,2505,2482,2492,2493,10,11,40,948
20150512,2492,2493,2496,2496,2477,2477,2484,-16,-9,18,954
20150513,2477,2484,2485,2487,2461,2465,2475,-19,-9,84,996
20150514,2465,2475,2472,2478,2422,2443,2450,-32,-25,458,1102
20150515,2443,2450,2455,2462,2440,2462,2453,12,3,38,1098
20150518,2462,2453,2455,2457,2449,2449,2453,-4,0,62,1082
20150519,2449,2453,2430,2453,2424,2424,2429,-29,-24,500,948
20150520,2424,2429,2420,2420,2392,2400,2407,-29,-22,202,908
20150521,2400,2407,2404,2444,2401,2420,2411,13,4,68,898
20150522,2420,2411,2421,2430,2421,2421,2424,10,13,14,900
20150525,2421,2424,2417,2442,2415,2422,2425,-2,1,56,890
20150526,2422,2425,2436,2455,2432,2446,2440,21,15,30,888
20150527,2446,2440,2455,2455,2430,2439,2439,-1,-1,64,902
20150528,2439,2439,2440,2465,2440,2455,2454,16,15,60,894
20150529,2455,2454,2460,2460,2445,2460,2455,6,1,42,912
20150601,2460,2455,2477,2487,2471,2479,2476,24,21,92,946
20150602,2479,2476,2477,2486,2472,2480,2477,4,1,58,936
20150603,2480,2477,2478,2478,2450,2452,2457,-25,-20,172,930
20150604,2452,2457,2445,2446,2432,2443,2437,-14,-20,142,938
20150605,2443,2437,2443,2444,2425,2435,2433,-2,-4,114,910
20150608,2435,2433,2439,2439,2408,2412,2422,-21,-11,88,928
20150609,2412,2422,2406,2432,2406,2414,2420,-8,-2,30,932
20150610,2414,2420,2415,2429,2415,2421,2426,1,6,50,956
20150611,2421,2426,2433,2441,2426,2441,2433,15,7,20,954
20150612,2441,2433,2423,2428,2398,2398,2413,-35,-20,20,958
20150615,2398,2413,2397,2407,2392,2407,2400,-6,-13,18,958
20150616,2407,2400,2384,2397,2364,2373,2381,-27,-19,30,958
20150617,2373,2381,2359,2361,2325,2348,2340,-33,-41,58,960
20150618,2348,2340,2331,2344,2311,2344,2331,4,-9,240,992
20150619,2344,2331,2347,2347,2341,2341,2345,10,14,8,992
20150623,2341,2345,2326,2326,2326,2326,2326,-19,-19,2,994
20150624,2326,2326,,,,2329,2329,3,3,0,994
20150625,2329,2329,2338,2349,2330,2330,2343,1,14,74,1036
20150626,2330,2343,2341,2341,2235,2327,2334,-16,-9,840,1114
20150629,2327,2334,2327,2339,2312,2312,2328,-22,-6,68,1076
20150630,2312,2328,2300,2300,2229,2259,2264,-69,-64,602,1042
20150701,2259,2264,2267,2273,2254,2273,2269,9,5,108,1102
20150702,2273,2269,2247,2294,2247,2286,2265,17,-4,98,1104
20150703,2286,2265,2284,2288,2242,2242,2277,-23,12,76,1068
20150706,2242,2277,2245,2247,2163,2163,2182,-114,-95,88,1058
20150707,2163,2182,2135,2135,2072,2072,2100,-110,-82,316,1026
20150708,2072,2100,2020,2061,1933,1934,1974,-166,-126,576,954
20150709,1934,1974,1999,2072,1972,2066,2022,92,48,394,948
20150710,2066,2022,2098,2120,2082,2106,2105,84,83,122,942
20150713,2106,2105,2093,2108,2066,2066,2091,-39,-14,78,932
20150714,2066,2091,2091,2106,2077,2085,2099,-6,8,58,966
20150715,2085,2099,2063,2070,2063,2068,2066,-31,-33,18,976
20150716,2068,2066,2055,2087,2034,2067,2054,1,-12,174,940
20150717,2067,2054,2068,2075,2055,2074,2066,20,12,32,922
20150720,2074,2066,2061,2121,2061,2112,2104,46,38,154,902
20150721,2112,2104,2128,2129,2105,2105,2116,1,12,46,908
20150722,2105,2116,2088,2109,2050,2076,2089,-40,-27,64,902
20150723,2076,2089,2060,2086,2051,2076,2064,-13,-25,112,900
20150724,2076,2064,2090,2090,2070,2082,2076,18,12,30,920
20150727,2082,2076,2111,2119,2081,2103,2100,27,24,22,916
20150728,2103,2100,2089,2098,2061,2090,2076,-10,-24,138,968
20150729,2090,2076,2094,2132,2089,2118,2106,42,30,148,970
20150730,2118,2106,2128,2128,2084,2089,2100,-17,-6,112,962
20150731,2089,2100,2085,2100,2077,2081,2085,-19,-15,146,954
20150803,2081,2085,2090,2113,2077,2085,2090,0,5,102,956
20150804,2085,2090,2063,2092,2063,2092,2082,2,-8,40,956
20150805,2092,2082,2096,2097,2080,2088,2089,6,7,20,966
20150806,2088,2089,2085,2085,2074,2074,2079,-15,-10,36,962
20150807,2074,2079,2037,2081,2037,2061,2061,-18,-18,162,962
20150810,2061,2061,2056,2061,2032,2040,2046,-21,-15,42,958
20150811,2040,2046,2042,2067,2042,2051,2055,5,9,52,982
20150812,2051,2055,2054,2068,2054,2063,2062,8,7,30,966
20150813,2063,2062,2088,2095,2084,2089,2088,27,26,32,964
20150814,2089,2088,2090,2090,2082,2085,2084,-3,-4,70,1002
20150817,2085,2084,2086,2086,2072,2075,2078,-9,-6,32,1016
20150818,2075,2078,2073,2073,2055,2055,2063,-23,-15,14,1016
20150819,2055,2063,2041,2044,2031,2044,2036,-19,-27,16,1014
20150820,2044,2036,2044,2044,2032,2034,2036,-2,0,6,1010
20150821,2034,2036,2030,2035,2026,2026,2030,-10,-6,34,1024
20150824,2026,2030,2006,2014,1928,1928,1959,-102,-71,718,1164
20150825,1928,1959,1935,1976,1922,1937,1936,-22,-23,104,1136
20150826,1937,1936,1957,1959,1936,1936,1951,0,15,12,1136
20150827,1936,1951,1932,1971,1932,1954,1957,3,6,22,1142
20150828,1954,1957,1964,1996,1964,1985,1987,28,30,42,1140
20150831,1985,1987,1958,1966,1958,1962,1961,-25,-26,14,1142
20150901,1962,1961,1947,1963,1939,1954,1956,-7,-5,70,1106
20150902,1954,1956,1950,1953,1925,1943,1949,-13,-7,128,1134
20150907,1943,1949,1901,1935,1896,1920,1913,-29,-36,284,1178
20150908,1920,1913,1910,1932,1907,1932,1915,19,2,576,1510
