合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20121107,14650,14620,14700,14760,14700,14730,14725,110,105,1070,9370
20121108,14730,14725,14660,14755,14650,14750,14685,25,-40,500,9380
20121109,14750,14685,14800,14810,14760,14760,14790,75,105,720,9550
20121112,14760,14790,14625,14740,14625,14660,14655,-130,-135,1150,9290
20121113,14660,14655,14790,14795,14710,14730,14755,75,100,1460,9230
20121114,14730,14755,14790,14810,14770,14800,14785,45,30,1520,9320
20121115,14800,14785,14775,14870,14765,14855,14815,70,30,2740,8380
zn1212,20120104,15220,15235,15360,15360,15210,15305,15285,70,50,8,30
20120105,15305,15285,,,,15285,15285,0,0,0,30
20120106,15285,15285,15215,15215,15190,15190,15205,-95,-80,6,30
20120109,15190,15205,15200,15335,15155,15315,15230,110,25,18,34
20120110,15315,15230,15290,15590,15290,15590,15460,360,230,14,36
20120111,15590,15460,15545,15600,15545,15600,15570,140,110,4,34
20120112,15600,15570,15560,15655,15560,15655,15605,85,35,4,34
20120113,15655,15605,15850,15920,15805,15920,15845,315,240,10,36
20120116,15920,15845,15640,15900,15590,15900,15745,55,-100,18,44
20120117,15900,15745,16045,16150,16005,16150,16065,405,320,28,46
20120118,16150,16065,16295,16295,16155,16200,16225,135,160,14,42
20120119,16200,16225,16335,16335,16235,16285,16260,60,35,24,48
20120120,16285,16260,16315,16325,16315,16325,16320,65,60,6,46
20120130,16325,16320,16620,16715,16350,16360,16565,40,245,60,70
20120131,16360,16565,16415,16415,16415,16415,16415,-150,-150,2,70
20120201,16415,16415,16360,16360,16360,16360,16360,-55,-55,2,72
20120202,16360,16360,16450,16450,16450,16450,16450,90,90,2,72
20120203,16450,16450,16375,16500,16375,16470,16470,20,20,14,70
20120206,16470,16470,16650,16680,16650,16680,16665,210,195,12,70
20120207,16680,16665,16665,16665,16585,16600,16630,-65,-35,20,76
20120208,16600,16630,16705,16810,16705,16810,16730,180,100,12,84
20120209,16810,16730,,,,16730,16730,0,0,0,84
20120210,16730,16730,16685,16685,16685,16685,16685,-45,-45,2,86
20120213,16685,16685,16620,16625,16620,16625,16620,-60,-65,4,90
20120214,16625,16620,16540,16555,16450,16460,16505,-160,-115,10,90
20120215,16460,16505,16650,16650,16500,16500,16565,-5,60,8,94
20120216,16500,16565,16300,16300,16220,16220,16275,-345,-290,16,84
20120217,16220,16275,16255,16255,16130,16130,16190,-145,-85,8,84
20120220,16130,16190,16085,16085,16075,16075,16080,-115,-110,10,90
20120221,16075,16080,16170,16250,16160,16250,16210,170,130,10,88
20120222,16250,16210,16265,16285,16240,16280,16265,70,55,20,84
20120223,16280,16265,16250,16345,16250,16345,16315,80,50,16,92
20120224,16345,16315,16310,16310,16310,16310,16310,-5,-5,2,92
20120227,16310,16310,16440,16510,16380,16480,16475,170,165,16,90
20120228,16480,16475,16500,16625,16500,16625,16560,150,85,6,90
20120229,16625,16560,16640,16660,16640,16660,16650,100,90,4,88
20120301,16660,16650,16550,16550,16535,16535,16540,-115,-110,4,92
20120302,16535,16540,16540,16605,16540,16605,16580,65,40,8,88
20120305,16605,16580,16635,16635,16590,16590,16610,10,30,4,88
20120306,16590,16610,16425,16475,16330,16330,16390,-280,-220,26,96
20120307,16330,16390,16120,16150,16120,16145,16135,-245,-255,10,100
20120308,16145,16135,16245,16245,16245,16245,16245,110,110,6,102
20120309,16245,16245,16305,16380,16305,16380,16345,135,100,8,98
20120312,16380,16345,16335,16355,16305,16350,16335,5,-10,24,110
20120313,16350,16335,16415,16480,16415,16480,16445,145,110,4,112
20120314,16480,16445,16695,16700,16410,16535,16665,90,220,74,144
20120315,16535,16665,16400,16485,16360,16450,16410,-215,-255,12,146
20120316,16450,16410,16570,16570,16550,16550,16560,140,150,4,144
20120319,16550,16560,16400,16400,16400,16400,16400,-160,-160,8,144
20120320,16400,16400,16455,16455,16405,16405,16430,5,30,4,144
20120321,16405,16430,16460,16460,16335,16335,16360,-95,-70,16,134
20120322,16335,16360,16290,16290,16140,16140,16205,-220,-155,16,140
20120323,16140,16205,16030,16115,16030,16110,16040,-95,-165,38,126
20120326,16110,16040,16155,16155,16120,16120,16145,80,105,30,126
20120327,16120,16145,16100,16100,16060,16060,16085,-85,-60,62,120
20120328,16060,16085,16185,16195,15960,15960,16080,-125,-5,14,126
20120329,15960,16080,15840,15845,15800,15825,15825,-255,-255,10,128
20120330,15825,15825,15825,15825,15825,15825,15825,0,0,2,126
20120405,15825,15825,15800,15800,15660,15740,15745,-85,-80,8,122
20120406,15740,15745,15860,15945,15860,15945,15915,200,170,6,124
20120409,15945,15915,16130,16130,16130,16130,16130,215,215,2,122
20120410,16130,16130,16075,16075,15965,15985,16015,-145,-115,26,140
20120411,15985,16015,15800,15825,15730,15730,15785,-285,-230,6,142
20120412,15730,15785,16040,16040,15725,15935,15890,150,105,10,146
20120413,15935,15890,16025,16025,15965,15965,16005,75,115,22,164
20120416,15965,16005,15795,15800,15620,15620,15705,-385,-300,236,292
20120417,15620,15705,,,,15705,15705,0,0,0,292
20120418,15705,15705,15890,15890,15805,15875,15855,170,150,6,292
20120419,15875,15855,15825,15835,15825,15835,15825,-20,-30,30,296
20120420,15835,15825,15825,15895,15825,15880,15840,55,15,32,306
20120423,15880,15840,15820,15820,15820,15820,15820,-20,-20,4,306
20120424,15820,15820,15800,15800,15770,15790,15780,-30,-40,10,312
20120425,15790,15780,15810,15815,15810,15815,15810,35,30,14,312
20120426,15815,15810,15910,15910,15910,15910,15910,100,100,2,312
20120427,15910,15910,15935,15935,15935,15935,15935,25,25,4,314
20120502,15935,15935,16000,16070,15985,16010,16035,75,100,38,332
20120503,16010,16035,,,,16035,16035,0,0,0,332
20120504,16035,16035,15850,15870,15825,15825,15845,-210,-190,56,326
20120507,15825,15845,,,,15845,15845,0,0,0,326
20120508,15845,15845,,,,15845,15845,0,0,0,326
20120509,15845,15845,15605,15620,15545,15620,15600,-225,-245,16,326
20120510,15620,15600,15600,15600,15500,15505,15530,-95,-70,62,354
20120511,15505,15530,15465,15465,15300,15300,15365,-230,-165,274,524
20120514,15300,15365,15300,15370,15100,15200,15245,-165,-120,130,548
20120515,15200,15245,15000,15170,15000,15160,15135,-85,-110,72,548
20120516,15160,15135,15260,15260,15030,15030,15180,-105,45,34,554
20120517,15030,15180,15015,15180,15015,15145,15120,-35,-60,214,672
20120518,15145,15120,15100,15110,15000,15000,15050,-120,-70,548,1044
20120521,15000,15050,15000,15375,15000,15190,15175,140,125,286,1280
20120522,15190,15175,15160,15175,15100,15100,15140,-75,-35,200,1458
20120523,15100,15140,14940,15100,14820,14880,14875,-260,-265,930,2224
20120524,14880,14875,14790,14865,14750,14830,14800,-45,-75,570,2698
20120525,14830,14800,14820,14885,14815,14870,14850,70,50,184,2728
20120528,14870,14850,15010,15125,14975,15120,15075,270,225,390,2934
20120529,15120,15075,15075,15155,15075,15155,15105,80,30,142,2968
20120530,15155,15105,15065,15080,14990,15050,15030,-55,-75,174,3030
20120531,15050,15030,14860,14975,14860,14940,14930,-90,-100,238,3206
20120601,14940,14930,14895,14965,14855,14900,14925,-30,-5,450,3458
20120604,14900,14925,14775,14835,14600,14675,14725,-250,-200,740,3946
20120605,14675,14725,14760,14850,14750,14810,14805,85,80,198,3882
20120606,14810,14805,14865,14920,14810,14920,14855,115,50,292,3812
20120607,14920,14855,14950,14970,14815,14855,14900,0,45,92,3808
20120608,14855,14900,14825,14870,14800,14815,14835,-85,-65,186,3854
20120611,14815,14835,14900,15050,14900,15020,15010,185,175,300,3978
20120612,15020,15010,14850,14905,14850,14900,14890,-110,-120,710,4594
20120613,14900,14890,14910,14960,14885,14940,14915,50,25,358,4604
20120614,14940,14915,14880,14925,14880,14910,14900,-5,-15,266,4528
20120615,14910,14900,14950,15175,14950,15175,14980,275,80,258,4594
20120618,15175,14980,15115,15215,15045,15080,15105,100,125,428,4754
20120619,15080,15105,15040,15045,14950,14955,15005,-150,-100,650,5072
20120620,14955,15005,15020,15050,14990,15020,15020,15,15,620,5110
20120621,15020,15020,14900,14900,14700,14725,14780,-295,-240,2180,6524
20120625,14725,14780,14535,14700,14535,14610,14655,-170,-125,482,6718
20120626,14610,14655,14650,14680,14320,14395,14540,-260,-115,3030,8568
20120627,14395,14540,14370,14375,14210,14300,14270,-240,-270,2800,10316
20120628,14300,14270,14340,14405,14300,14395,14355,125,85,2890,11630
20120629,14395,14355,14405,14660,14355,14610,14525,255,170,3074,12740
20120702,14610,14525,14600,14875,14600,14725,14715,200,190,2776,13312
20120703,14725,14715,14730,14910,14720,14905,14855,190,140,2396,13500
20120704,14905,14855,15000,15000,14830,14880,14885,25,30,4064,14722
20120705,14880,14885,14880,14920,14820,14905,14880,20,-5,2916,14674
20120706,14905,14880,14880,14885,14715,14810,14765,-70,-115,5032,16240
20120709,14810,14765,14705,14850,14705,14745,14765,-20,0,2430,16796
20120710,14745,14765,14760,14830,14710,14710,14785,-55,20,2178,17642
20120711,14710,14785,14720,14745,14655,14725,14710,-60,-75,2580,18652
20120712,14725,14710,14740,14765,14620,14705,14690,-5,-20,2872,20066
20120713,14705,14690,14730,14850,14715,14850,14795,160,105,2628,20448
20120716,14850,14795,14900,14925,14830,14880,14885,85,90,4006,20488
20120717,14880,14885,14980,15015,14830,14870,14920,-15,35,3606,20956
20120718,14870,14920,14865,14910,14810,14850,14850,-70,-70,3506,22200
20120719,14850,14850,14850,14935,14850,14910,14890,60,40,4822,24034
20120720,14910,14890,14930,14930,14750,14760,14820,-130,-70,6134,26094
20120723,14760,14820,14650,14690,14495,14510,14580,-310,-240,13636,32712
20120724,14510,14580,14480,14610,14470,14575,14570,-5,-10,14280,36502
20120725,14575,14570,14500,14545,14390,14405,14485,-165,-85,17958,46032
20120726,14405,14485,14480,14520,14450,14500,14485,15,0,7242,47614
20120727,14500,14485,14575,14675,14505,14660,14610,175,125,15360,53614
20120730,14660,14610,14710,14735,14630,14665,14685,55,75,10066,56190
20120731,14665,14685,14700,14760,14680,14740,14705,55,20,13750,61472
20120801,14740,14705,14660,14690,14575,14620,14625,-85,-80,10708,63380
20120802,14620,14625,14525,14605,14525,14595,14580,-30,-45,11816,67700
20120803,14595,14580,14530,14590,14530,14590,14565,10,-15,15306,72776
20120806,14590,14565,14660,14705,14620,14665,14660,100,95,17096,76588
20120807,14665,14660,14675,14695,14640,14660,14665,0,5,11990,78796
20120808,14660,14665,14720,14805,14695,14695,14740,30,75,18946,81852
20120809,14695,14740,14735,14830,14730,14810,14765,70,25,17286,83002
20120810,14810,14765,14770,14815,14580,14665,14705,-100,-60,31640,89002
20120813,14665,14705,14695,14695,14600,14620,14640,-85,-65,16528,92952
20120814,14620,14640,14580,14670,14540,14660,14605,20,-35,46346,101774
20120815,14660,14605,14650,14665,14580,14625,14620,20,15,36110,109294
20120816,14625,14620,14600,14605,14310,14390,14420,-230,-200,249924,172928
20120817,14390,14420,14450,14540,14425,14520,14480,100,60,143426,158286
20120820,14520,14480,14515,14520,14360,14415,14420,-65,-60,130400,177914
20120821,14415,14420,14450,14545,14415,14525,14475,105,55,94256,172026
20120822,14525,14475,14545,14590,14500,14535,14540,60,65,74592,168146
20120823,14535,14540,14625,14695,14605,14680,14655,140,115,106068,160996
20120824,14680,14655,14670,14680,14610,14660,14640,5,-15,63806,156192
20120827,14660,14640,14810,14930,14750,14795,14815,155,175,109948,157420
20120828,14795,14815,14740,14760,14670,14735,14720,-80,-95,71414,154422
20120829,14735,14720,14720,14795,14695,14770,14745,50,25,88062,152168
20120830,14770,14745,14730,14820,14675,14790,14750,45,5,81758,153620
20120831,14790,14750,14705,14725,14635,14685,14680,-65,-70,77410,151166
20120903,14685,14680,14655,14855,14605,14840,14765,160,85,102306,167020
20120904,14840,14765,14885,14900,14795,14850,14830,85,65,68198,161184
20120905,14850,14830,14810,14850,14770,14795,14810,-35,-20,58716,155918
20120906,14795,14810,14880,14990,14825,14970,14915,160,105,120520,157410
20120907,14970,14915,14990,15080,14940,15060,15005,145,90,125456,156160
20120910,15060,15005,15310,15460,15305,15395,15380,390,375,138590,152900
20120911,15395,15380,15440,15440,15235,15385,15335,5,-45,117890,140748
20120912,15385,15335,15410,15515,15365,15500,15450,165,115,129670,129694
20120913,15500,15450,15465,15485,15265,15305,15395,-145,-55,88520,117626
20120914,15305,15395,15645,15980,15640,15845,15800,450,405,135212,113274
20120917,15845,15800,15845,15850,15705,15715,15770,-85,-30,62130,108408
20120918,15715,15770,15585,15695,15560,15620,15635,-150,-135,46812,104294
20120919,15620,15635,15690,15830,15660,15820,15750,185,115,61336,99376
20120920,15820,15750,15735,15740,15520,15535,15600,-215,-150,53588,88944
20120921,15535,15600,15645,15685,15575,15655,15630,55,30,33892,83932
20120924,15655,15630,15530,15545,15355,15475,15445,-155,-185,42092,77590
20120925,15475,15445,15510,15550,15460,15505,15500,60,55,18140,75102
20120926,15505,15500,15510,15675,15480,15550,15600,50,100,34326,70144
20120927,15550,15600,15440,15765,15400,15580,15525,-20,-75,26966,65200
20120928,15580,15525,15650,15715,15600,15680,15665,155,140,18046,64032
20121008,15680,15665,15475,15535,15410,15460,15455,-205,-210,10948,61524
20121009,15460,15455,15440,15560,15440,15500,15510,45,55,12764,60844
20121010,15500,15510,15400,15400,15250,15335,15305,-175,-205,18390,56616
20121011,15335,15305,15220,15335,15180,15270,15255,-35,-50,17254,51156
20121012,15270,15255,15300,15320,15200,15210,15250,-45,-5,12274,48154
20121015,15210,15250,15050,15155,15050,15110,15115,-140,-135,12134,46252
20121016,15110,15115,15115,15200,15100,15140,15160,25,45,9216,42788
20121017,15140,15160,15150,15155,15025,15080,15075,-80,-85,14286,40912
20121018,15080,15075,15150,15220,15145,15165,15185,90,110,5934,39790
20121019,15165,15185,15140,15155,15005,15010,15060,-175,-125,5054,39050
20121022,15010,15060,14920,14950,14865,14925,14915,-135,-145,8068,36208
20121023,14925,14915,14850,14905,14740,14750,14825,-165,-90,7506,35418
20121024,14750,14825,14750,14850,14750,14830,14815,5,-10,4268,34036
20121025,14830,14815,14850,14870,14795,14810,14825,-5,10,3742,32924
20121026,14810,14825,14770,14780,14615,14615,14675,-210,-150,5896,32264
20121029,14615,14675,14665,14700,14620,14670,14650,-5,-25,2826,31664
20121030,14670,14650,14650,14685,14565,14645,14635,-5,-15,5128,30874
20121031,14645,14635,14735,14770,14695,14755,14730,120,95,6610,30114
20121101,14755,14730,14710,14795,14700,14775,14755,45,25,2658,29048
20121102,14775,14755,14850,14850,14730,14775,14775,20,20,1896,28590
20121105,14775,14775,14655,14680,14590,14670,14630,-105,-145,3316,26846
20121106,14670,14630,14745,14760,14675,14750,14705,120,75,1628,26188
20121107,14750,14705,14875,14875,14795,14870,14835,165,130,3552,25364
20121108,14870,14835,14700,14830,14675,14830,14775,-5,-60,1952,25590
20121109,14830,14775,14880,14905,14820,14825,14875,50,100,2232,25956
20121112,14825,14875,14775,14800,14700,14740,14735,-135,-140,1596,25484
20121113,14740,14735,14840,14885,14815,14825,14850,90,115,5862,24566
20121114,14825,14850,14825,14915,14825,14890,14880,40,30,5170,22004
20121115,14890,14880,14860,14945,14860,14930,14915,50,35,3070,20050
20121116,14930,14915,14960,14990,14870,14870,14925,-45,10,2348,19422
20121119,14870,14925,14875,14915,14825,14890,14870,-35,-55,1526,19366
20121120,14890,14870,14950,14960,14850,14850,14895,-20,25,1672,19556
20121121,14850,14895,14845,14860,14765,14815,14800,-80,-95,4198,18222
20121122,14815,14800,14845,14860,14795,14845,14820,45,20,1826,18472
20121123,14845,14820,14850,14880,14775,14880,14810,60,-10,2776,17398
20121126,14880,14810,14980,14980,14930,14965,14955,155,145,3882,17590
20121127,14965,14955,14980,15030,14910,14970,14960,15,5,2158,16706
20121128,14970,14960,14935,14975,14895,14895,14945,-65,-15,1958,15264
20121129,14895,14945,14930,14985,14915,14955,14950,10,5,1400,14712
20121130,14955,14950,15080,15230,15035,15230,15110,280,160,5468,13650
20121203,15230,15110,15200,15270,15200,15205,15220,95,110,720,13910
20121204,15205,15220,15185,15215,15040,15070,15115,-150,-105,1640,13920
20121205,15070,15115,15025,15130,15025,15125,15080,10,-35,310,13980
20121206,15125,15080,15100,15130,15050,15050,15090,-30,10,420,13810
20121207,15050,15090,15070,15080,15065,15080,15075,-10,-15,460,13510
20121210,15080,15075,15100,15975,15100,15230,15350,155,275,4460,13330
20121211,15230,15350,15260,15285,15190,15200,15250,-150,-100,2110,13010
20121212,15200,15250,15210,15230,15190,15230,15205,-20,-45,1110,12970
20121213,15230,15205,15220,15220,15100,15125,15135,-80,-70,790,13170
20121214,15125,15135,15140,15200,15135,15170,15155,35,20,1000,13410
20121217,15170,15155,15190,15280,15190,15260,15250,105,95,1630,13300
zn1301,20120116,15845,15845,,,,15845,15845,0,0,0,0
20120117,15845,15845,,,,15845,15845,0,0,0,0
20120118,15845,15845,,,,16225,16225,380,380,0,0
20120119,16225,16225,,,,16260,16260,35,35,0,0
20120120,16260,16260,,,,16320,16320,60,60,0,0
20120130,16320,16320,16430,16430,16430,16430,16430,110,110,2,2
20120131,16430,16430,16745,16745,16465,16580,16530,150,100,12,8
20120201,16580,16530,16520,16520,16220,16220,16410,-310,-120,14,8
20120202,16220,16410,16410,16410,16410,16410,16410,0,0,2,8
20120203,16410,16410,16500,16560,16480,16520,16515,110,105,8,12
20120206,16520,16515,16730,16740,16635,16740,16705,225,190,18,14
20120207,16740,16705,16735,16850,16585,16680,16700,-25,-5,24,18
20120208,16680,16700,,,,16800,16800,100,100,0,18
20120209,16800,16800,16860,16900,16750,16820,16800,20,0,94,72
20120210,16820,16800,16820,16820,16820,16820,16820,20,20,2,72
20120213,16820,16820,16660,16660,16660,16660,16660,-160,-160,2,72
20120214,16660,16660,16580,16585,16500,16510,16530,-150,-130,14,78
20120215,16510,16530,16680,16680,16580,16580,16625,50,95,6,80
20120216,16580,16625,16365,16365,16185,16185,16260,-440,-365,30,82
