合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,19056
20140709,16580,16485,16685,16685,16555,16555,16610,70,125,6,50
20140710,16555,16610,,,,16585,16585,-25,-25,0,50
20140711,16585,16585,,,,16555,16555,-30,-30,0,50
20140714,16555,16555,16730,16730,16730,16730,16730,175,175,2,50
20140715,16730,16730,16620,16725,16620,16710,16690,-20,-40,42,52
20140716,16710,16690,16830,17020,16830,17020,16915,330,225,14,62
20140717,17020,16915,17000,17000,16885,16885,16945,-30,30,6,60
20140718,16885,16945,16925,16965,16925,16965,16950,20,5,6,58
20140721,16965,16950,16985,16985,16985,16985,16985,35,35,2,60
20140722,16985,16985,17355,17415,17280,17280,17355,295,370,72,60
20140723,17280,17355,17315,17335,17200,17335,17280,-20,-75,46,58
20140724,17335,17280,,,,17300,17300,20,20,0,58
20140725,17300,17300,17520,17525,17520,17525,17520,225,220,4,58
20140728,17525,17520,17620,17620,17600,17600,17610,80,90,4,62
20140729,17600,17610,,,,17610,17610,0,0,0,62
20140730,17610,17610,17355,17415,17055,17080,17130,-530,-480,86,74
20140731,17080,17130,17090,17175,17035,17175,17120,45,-10,12,72
20140801,17175,17120,16970,16995,16910,16980,16945,-140,-175,12,66
20140804,16980,16945,16955,17015,16895,17010,16965,65,20,16,62
20140805,17010,16965,17255,17345,17235,17235,17280,270,315,16,72
20140806,17235,17280,17060,17060,17060,17060,17060,-220,-220,2,74
20140807,17060,17060,17055,17185,17055,17185,17145,125,85,28,80
20140808,17185,17145,17060,17060,16685,16765,16785,-380,-360,78,78
20140811,16765,16785,16830,16855,16810,16855,16830,70,45,6,78
20140812,16855,16830,16880,16900,16870,16900,16880,70,50,6,80
20140813,16900,16880,16855,16865,16830,16845,16855,-35,-25,24,76
20140814,16845,16855,16670,16730,16625,16650,16670,-205,-185,20,72
20140815,16650,16670,16690,16690,16595,16620,16630,-50,-40,8,66
20140818,16620,16630,16610,16690,16610,16660,16650,30,20,10,68
20140819,16660,16650,16745,16745,16660,16660,16710,10,60,8,66
20140820,16660,16710,16780,16780,16780,16780,16780,70,70,2,66
20140821,16780,16780,17035,17070,16980,16980,17035,200,255,14,64
20140822,16980,17035,17065,17135,17065,17135,17100,100,65,4,64
20140825,17135,17100,16965,16965,16955,16955,16960,-145,-140,4,66
20140826,16955,16960,16905,16905,16850,16850,16875,-110,-85,8,66
20140827,16850,16875,17100,17100,16975,16990,17025,115,150,10,70
20140828,16990,17025,17000,17000,16990,16990,16995,-35,-30,4,68
20140829,16990,16995,16865,16865,16860,16860,16860,-135,-135,4,64
20140901,16860,16860,16950,16950,16915,16915,16930,55,70,8,66
20140902,16915,16930,17115,17205,17115,17205,17155,275,225,8,64
20140903,17205,17155,17265,17265,17215,17215,17240,60,85,10,68
20140904,17215,17240,17145,17220,17145,17220,17180,-20,-60,4,66
20140905,17220,17180,17350,17350,17350,17350,17350,170,170,8,58
20140909,17350,17350,16950,16950,16950,16950,16950,-400,-400,2,58
20140910,16950,16950,16740,16760,16490,16605,16635,-345,-315,14,56
20140911,16605,16635,16550,16630,16550,16625,16585,-10,-50,8,56
20140912,16625,16585,16400,16475,16375,16475,16415,-110,-170,10,58
20140915,16475,16415,,,,16390,16390,-25,-25,0,58
20140916,16390,16390,16420,16420,16420,16420,16420,30,30,4,56
20140917,16420,16420,,,,16530,16530,110,110,0,56
20140918,16530,16530,,,,16530,16530,0,0,0,56
20140919,16530,16530,16440,16485,16440,16485,16470,-45,-60,6,56
20140922,16485,16470,16490,16525,16020,16020,16260,-450,-210,8,52
20140923,16020,16260,16050,16225,16040,16225,16145,-35,-115,14,56
20140924,16225,16145,16220,16400,16220,16375,16325,230,180,10,52
20140925,16375,16325,16470,16500,16470,16500,16485,175,160,4,54
20140926,16500,16485,,,,16485,16485,0,0,0,54
20140929,16485,16485,,,,16490,16490,5,5,0,54
20140930,16490,16490,16665,16775,16665,16775,16715,285,225,12,58
20141008,16775,16715,16765,16780,16765,16780,16770,65,55,100,154
20141009,16780,16770,16800,16865,16650,16845,16740,75,-30,146,176
20141010,16845,16740,16790,16880,16590,16590,16745,-150,5,96,150
20141013,16590,16745,16660,16715,16565,16700,16660,-45,-85,8,150
20141014,16700,16660,16765,16810,16730,16780,16780,120,120,14,146
20141015,16780,16780,16695,16785,16650,16650,16750,-130,-30,46,144
20141016,16650,16750,16515,16515,16190,16270,16300,-480,-450,132,206
20141017,16270,16300,16025,16180,16025,16135,16105,-165,-195,122,280
20141020,16135,16105,16275,16275,16230,16235,16245,130,140,62,318
20141021,16235,16245,16180,16180,16025,16025,16095,-220,-150,220,436
20141022,16025,16095,16090,16225,16085,16195,16155,100,60,316,462
20141023,16195,16155,16270,16575,16230,16550,16350,395,195,156,458
20141024,16550,16350,16510,16565,16500,16555,16530,205,180,60,460
20141027,16555,16530,16575,16575,16470,16470,16495,-60,-35,40,480
20141028,16470,16495,16440,16445,16425,16425,16440,-70,-55,72,540
20141029,16425,16440,16495,16495,16415,16465,16455,25,15,36,544
20141030,16465,16455,16670,16705,16545,16545,16630,90,175,36,546
20141031,16545,16630,16560,16855,16560,16840,16730,210,100,76,528
20141103,16840,16730,16860,16875,16710,16755,16780,25,50,106,514
20141104,16755,16780,16775,16975,16725,16895,16860,115,80,66,526
20141105,16895,16860,16715,16715,16305,16305,16530,-555,-330,104,532
20141106,16305,16530,16305,16425,16305,16390,16385,-140,-145,190,506
20141107,16390,16385,16320,16465,16320,16450,16410,65,25,456,638
20141110,16450,16410,16560,16685,16515,16665,16600,255,190,72,642
20141111,16665,16600,16650,16680,16565,16605,16610,5,10,76,638
20141112,16605,16610,16610,16700,16595,16645,16645,35,35,86,636
20141113,16645,16645,16695,16695,16625,16630,16645,-15,0,28,650
20141114,16630,16645,16485,16520,16450,16485,16490,-160,-155,102,692
20141117,16485,16490,16585,16685,16585,16630,16645,140,155,26,694
20141118,16630,16645,16625,16680,16510,16680,16560,35,-85,244,608
20141119,16680,16560,16560,16595,16555,16575,16570,15,10,486,840
20141120,16575,16570,16635,16665,16585,16600,16610,30,40,104,812
20141121,16600,16610,16585,16770,16585,16765,16720,155,110,52,810
20141124,16765,16720,16990,17035,16745,16785,16870,65,150,282,858
20141125,16785,16870,16810,16975,16775,16975,16870,105,0,166,862
20141126,16975,16870,16960,16960,16755,16770,16815,-100,-55,612,1052
20141127,16770,16815,16825,17095,16655,16850,16815,35,0,1392,1520
20141128,16850,16815,16845,16850,16670,16730,16765,-85,-50,510,1660
20141201,16730,16765,16575,16620,16180,16315,16385,-450,-380,1386,1870
20141202,16315,16385,16420,16615,16420,16530,16550,145,165,540,1870
20141203,16530,16550,16445,16540,16420,16465,16475,-85,-75,372,1996
20141204,16465,16475,16490,16670,16415,16655,16590,180,115,542,1976
20141205,16655,16590,16605,16755,16585,16680,16675,90,85,396,2108
20141208,16680,16675,16700,16720,16485,16640,16675,-35,0,360,2246
20141209,16640,16675,16560,16670,16480,16560,16565,-115,-110,906,2582
20141210,16560,16565,16490,16705,16490,16620,16610,55,45,844,2740
20141211,16620,16610,16515,16540,16335,16380,16405,-230,-205,1432,3376
20141212,16380,16405,16200,16495,16200,16455,16445,50,40,1426,3540
20141215,16455,16445,16420,16590,16420,16535,16480,90,35,1572,3902
20141216,16535,16480,16530,16530,16350,16360,16375,-120,-105,2098,4872
20141217,16360,16375,16310,16340,16200,16205,16260,-170,-115,3716,5314
20141218,16205,16260,16180,16230,15825,15960,16075,-300,-185,8526,7876
20141219,15960,16075,15910,16140,15865,16140,16025,65,-50,5476,6830
20141222,16140,16025,16225,16330,16185,16295,16260,270,235,6850,6660
20141223,16295,16260,16280,16340,16245,16325,16290,65,30,4682,7398
20141224,16325,16290,16280,16445,16250,16380,16380,90,90,5660,9290
20141225,16380,16380,16330,16385,16280,16365,16325,-15,-55,5868,9966
20141226,16365,16325,16360,16440,16330,16345,16395,20,70,4882,10426
20141229,16345,16395,16360,16475,16270,16425,16400,30,5,11406,12952
20141230,16425,16400,16325,16420,16295,16370,16360,-30,-40,16676,17360
20141231,16370,16360,16395,16770,16390,16765,16625,405,265,23464,21258
zn1505,20140516,15395,15395,,,,15395,15395,0,0,0,0
20140519,15395,15395,15445,15445,15220,15310,15325,-85,-70,10,2
20140520,15310,15325,15360,15360,15295,15300,15315,-25,-10,12,12
20140521,15300,15315,,,,15315,15315,0,0,0,12
20140522,15315,15315,15325,15325,15325,15325,15325,10,10,2,12
20140523,15325,15325,,,,15325,15325,0,0,0,12
20140526,15325,15325,,,,15325,15325,0,0,0,12
20140527,15325,15325,15355,15355,15355,15355,15355,30,30,4,16
20140528,15355,15355,15375,15375,15360,15365,15365,10,10,22,38
20140529,15365,15365,15320,15340,15320,15330,15325,-35,-40,10,38
20140530,15330,15325,,,,15290,15290,-35,-35,0,38
20140603,15290,15290,15330,15330,15310,15330,15325,40,35,8,38
20140604,15330,15325,,,,15325,15325,0,0,0,38
20140605,15325,15325,15245,15290,15245,15290,15265,-35,-60,8,38
20140606,15290,15265,,,,15335,15335,70,70,0,38
20140609,15335,15335,15285,15410,15285,15410,15365,75,30,6,44
20140610,15410,15365,15550,15555,15445,15445,15515,80,150,32,46
20140611,15445,15515,15570,15780,15570,15780,15710,265,195,28,52
20140612,15780,15710,15800,15800,15665,15665,15745,-45,35,18,64
20140613,15665,15745,15600,15600,15465,15555,15540,-190,-205,16,62
20140616,15555,15540,15550,15550,15505,15505,15510,-35,-30,12,68
20140617,15505,15510,15615,15615,15580,15580,15590,70,80,8,68
20140618,15580,15590,15695,15695,15695,15695,15695,105,105,2,68
20140619,15695,15695,15695,15750,15695,15745,15720,50,25,12,70
20140620,15745,15720,15800,15970,15800,15960,15915,240,195,40,80
20140623,15960,15915,15925,16010,15915,16010,15955,95,40,10,84
20140624,16010,15955,16145,16145,15960,15960,16050,5,95,4,86
20140625,15960,16050,15730,15940,15730,15930,15860,-120,-190,10,88
20140626,15930,15860,15965,16000,15950,15970,15975,110,115,10,88
20140627,15970,15975,16040,16040,16040,16040,16040,65,65,6,90
20140630,16040,16040,16005,16195,16005,16195,16110,155,70,68,116
20140701,16195,16110,16270,16310,16160,16230,16200,120,90,32,116
20140702,16230,16200,16170,16170,15900,15990,16035,-210,-165,50,116
20140703,15990,16035,16090,16495,16090,16450,16340,415,305,34,122
20140704,16450,16340,16395,16460,16355,16390,16385,50,45,20,122
20140707,16390,16385,16450,16450,16215,16255,16315,-130,-70,40,110
20140708,16255,16315,16465,16690,16410,16635,16515,320,200,14,118
20140709,16635,16515,16710,16710,16485,16550,16575,35,60,16,116
20140710,16550,16575,16545,16545,16545,16545,16545,-30,-30,2,114
20140711,16545,16545,,,,16515,16515,-30,-30,0,114
20140714,16515,16515,16715,16715,16700,16700,16705,185,190,16,116
20140715,16700,16705,16675,16675,16675,16675,16675,-30,-30,2,116
20140716,16675,16675,16830,17095,16830,16915,16950,240,275,44,126
20140717,16915,16950,16965,16990,16855,16990,16925,40,-25,14,124
20140718,16990,16925,17015,17025,16915,16915,16970,-10,45,18,132
20140721,16915,16970,16840,17090,16840,17090,16950,120,-20,62,138
20140722,17090,16950,17230,17425,17220,17235,17360,285,410,54,144
20140723,17235,17360,17345,17535,17240,17535,17375,175,15,24,152
20140724,17535,17375,17395,17505,17280,17365,17355,-10,-20,76,132
20140725,17365,17355,17440,17670,17430,17670,17530,315,175,48,172
20140728,17670,17530,17665,17740,17550,17655,17645,125,115,60,178
20140729,17655,17645,17650,17725,17635,17680,17670,35,25,44,180
20140730,17680,17670,17455,17465,16960,16985,17180,-685,-490,220,208
20140731,16985,17180,17180,17245,17060,17100,17145,-80,-35,118,214
20140801,17100,17145,17105,17115,16915,17010,17005,-135,-140,94,196
20140804,17010,17005,17150,17150,16940,17000,17025,-5,20,36,208
20140805,17000,17025,17205,17375,17155,17265,17290,240,265,110,232
20140806,17265,17290,17170,17210,17110,17110,17155,-180,-135,46,230
20140807,17110,17155,17015,17165,17000,17150,17070,-5,-85,48,216
20140808,17150,17070,17180,17180,16790,16830,16970,-240,-100,74,212
20140811,16830,16970,16795,16870,16795,16865,16825,-105,-145,26,220
20140812,16865,16825,16150,17015,16150,16965,16850,140,25,44,220
20140813,16965,16850,17000,17000,16835,16915,16920,65,70,46,220
20140814,16915,16920,16830,16830,16565,16615,16680,-305,-240,104,190
20140815,16615,16680,16600,16715,16600,16715,16650,35,-30,28,190
20140818,16715,16650,16615,16650,16615,16650,16630,0,-20,4,186
20140819,16650,16630,16785,16785,16665,16720,16720,90,90,16,186
20140820,16720,16720,16910,16960,16765,16960,16895,240,175,24,186
20140821,16960,16895,17055,17130,17020,17020,17070,125,175,106,226
20140822,17020,17070,17020,17160,17020,17095,17110,25,40,70,246
20140825,17095,17110,17075,17075,16885,16950,16940,-160,-170,74,246
20140826,16950,16940,16910,17005,16880,17005,16900,65,-40,28,240
20140827,17005,16900,17130,17165,16950,16995,17050,95,150,28,236
20140828,16995,17050,16965,17080,16960,17080,17020,30,-30,12,230
20140829,17080,17020,16805,16925,16800,16915,16835,-105,-185,46,226
20140901,16915,16835,16985,17000,16900,16900,16955,65,120,26,238
20140902,16900,16955,16920,17240,16910,17190,17085,235,130,92,264
20140903,17190,17085,17085,17335,17085,17170,17245,85,160,218,324
20140904,17170,17245,17170,17360,17140,17360,17240,115,-5,94,316
20140905,17360,17240,17495,17495,17305,17455,17375,215,135,104,334
20140909,17455,17375,17170,17230,16900,16950,17060,-425,-315,148,404
20140910,16950,17060,16850,16850,16420,16500,16635,-560,-425,344,412
20140911,16500,16635,16475,16760,16400,16420,16560,-215,-75,256,350
20140912,16420,16560,16480,16590,16400,16590,16475,30,-85,150,334
20140915,16590,16475,16550,16600,16405,16520,16480,45,5,42,324
20140916,16520,16480,16475,16530,16400,16450,16460,-30,-20,38,328
20140917,16450,16460,16370,16770,16370,16620,16535,160,75,66,330
20140918,16620,16535,16340,16530,16340,16495,16500,-40,-35,56,324
20140919,16495,16500,16425,16625,16425,16470,16535,-30,35,46,328
20140922,16470,16535,16505,16535,16000,16100,16275,-435,-260,226,362
20140923,16100,16275,16085,16255,16075,16195,16190,-80,-85,74,348
20140924,16195,16190,16225,16440,16215,16390,16300,200,110,80,362
20140925,16390,16300,16320,16610,16320,16400,16470,100,170,96,386
20140926,16400,16470,16395,16565,16395,16565,16475,95,5,42,376
20140929,16565,16475,16530,16585,16385,16520,16490,45,15,74,406
20140930,16520,16490,16610,16820,16610,16765,16725,275,235,106,418
20141008,16765,16725,16905,17010,16800,16810,16880,85,155,126,414
20141009,16810,16880,17075,17075,16700,16915,16800,35,-80,134,448
20141010,16915,16800,16990,16990,16590,16615,16690,-185,-110,80,466
20141013,16615,16690,16625,16800,16625,16730,16730,40,40,110,522
20141014,16730,16730,16750,16800,16690,16780,16765,50,35,504,860
20141015,16780,16765,16665,16815,16605,16645,16705,-120,-60,104,888
20141016,16645,16705,16560,16560,16195,16230,16335,-475,-370,622,936
20141017,16230,16335,16030,16200,15985,16105,16100,-230,-235,478,968
20141020,16105,16100,16210,16335,16185,16220,16245,120,145,294,986
20141021,16220,16245,16145,16190,16035,16035,16135,-210,-110,664,1012
20141022,16035,16135,16110,16255,16110,16200,16200,65,65,284,988
20141023,16200,16200,16260,16590,16260,16525,16370,325,170,286,948
20141024,16525,16370,16490,16580,16490,16570,16535,200,165,242,910
20141027,16570,16535,16575,16575,16430,16475,16505,-60,-30,130,902
20141028,16475,16505,16500,16550,16430,16430,16510,-75,5,244,1082
20141029,16430,16510,16485,16555,16415,16520,16480,10,-30,122,1074
20141030,16520,16480,16545,16745,16530,16560,16630,80,150,766,1234
20141031,16560,16630,16550,16850,16520,16835,16715,205,85,376,1176
20141103,16835,16715,16955,16955,16700,16750,16785,35,70,408,1240
20141104,16750,16785,16770,17000,16760,16905,16880,120,95,260,1196
20141105,16905,16880,16700,16700,16295,16315,16480,-565,-400,1636,1580
20141106,16315,16480,16305,16420,16265,16295,16335,-185,-145,384,1642
20141107,16295,16335,16290,16500,16230,16440,16375,105,40,474,1840
20141110,16440,16375,16410,16650,16410,16625,16540,250,165,246,1826
20141111,16625,16540,16700,16700,16555,16580,16625,40,85,236,1844
20141112,16580,16625,16550,16700,16550,16610,16625,-15,0,198,1868
20141113,16610,16625,16635,16690,16595,16615,16635,-10,10,216,1890
20141114,16615,16635,16660,16660,16435,16470,16495,-165,-140,564,2004
20141117,16470,16495,16475,16700,16470,16620,16625,125,130,730,1982
20141118,16620,16625,16550,16695,16510,16685,16570,60,-55,978,1944
20141119,16685,16570,16560,16640,16500,16550,16550,-20,-20,388,1946
20141120,16550,16550,16545,16655,16525,16540,16610,-10,60,704,1918
20141121,16540,16610,16535,16790,16535,16750,16650,140,40,1154,1852
20141124,16750,16650,16900,17060,16725,16780,16870,130,220,1348,2110
20141125,16780,16870,16845,16995,16760,16995,16870,125,0,1206,2118
20141126,16995,16870,16950,17180,16760,16805,16865,-65,-5,1864,2360
20141127,16805,16865,16850,16900,16790,16880,16825,15,-40,730,2352
20141128,16880,16825,16820,16860,16685,16740,16760,-85,-65,970,2560
20141201,16740,16760,16740,16740,16170,16330,16395,-430,-365,2530,3142
20141202,16330,16395,16415,16620,16415,16530,16550,135,155,920,3174
20141203,16530,16550,16500,16550,16425,16460,16475,-90,-75,922,3370
20141204,16460,16475,16480,16695,16425,16670,16580,195,105,1100,3464
20141205,16670,16580,16610,16880,16590,16710,16695,130,115,984,3452
20141208,16710,16695,16705,16740,16615,16615,16680,-80,-15,640,3554
20141209,16615,16680,16575,16680,16465,16565,16575,-115,-105,2012,3814
20141210,16565,16575,16525,16715,16495,16545,16605,-30,30,1496,4098
20141211,16545,16605,16515,16580,16330,16405,16420,-200,-185,1728,4422
20141212,16405,16420,16240,16505,16240,16455,16435,35,15,962,4516
20141215,16455,16435,16565,16595,16425,16555,16495,120,60,734,4528
20141216,16555,16495,16525,16525,16355,16375,16395,-120,-100,736,4654
20141217,16375,16395,16350,16355,16205,16205,16270,-190,-125,1938,5106
20141218,16205,16270,16135,16235,15845,15850,16065,-420,-205,3798,5852
20141219,15850,16065,15920,16135,15880,16135,16025,70,-40,2920,5330
20141222,16135,16025,16185,16335,16185,16290,16260,265,235,2240,5526
20141223,16290,16260,16300,16340,16150,16330,16295,70,35,1184,5646
20141224,16330,16295,16260,16435,16240,16385,16375,90,80,1488,5824
20141225,16385,16375,16325,16375,16240,16370,16300,-5,-75,3204,6096
20141226,16370,16300,16355,16470,16290,16340,16385,40,85,1450,6556
20141229,16340,16385,16345,16460,16265,16400,16380,15,-5,2820,7446
20141230,16400,16380,16300,16440,16270,16370,16350,-10,-30,3180,7616
20141231,16370,16350,16405,16765,16385,16755,16635,405,285,5636,8974
